uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
266,144,0.24579162377609096,0.9971940001938813,0.9718568494342601,0.9979365631652704,8.0,300,minian
267,149,0.1674135786042696,0.9974921073930102,0.8345029985832129,0.9974766055821946,8.0,300,minian
268,9,0.11664129562754796,0.9931227319733249,0.978970721784572,0.9982218926652271,8.0,300,minian
269,243,0.6968792939653561,0.9907369676223239,0.7347113904553109,0.7139441015967486,8.0,300,minian
270,118,1.9219064171201523,0.9113785414806365,0.7290463361349249,0.7173424870800206,8.0,300,minian
271,113,0.1700988506307191,0.9978876282899584,0.9971761676111548,0.9986491021291367,8.0,300,minian
272,56,0.022557802128604507,0.9960326955816899,0.9236765945013806,0.9988384815952867,8.0,300,minian
273,24,0.028431507990213992,0.9923112146310782,0.9724177595168146,0.9990519770992212,8.0,300,minian
274,90,0.04317986380675708,0.9954111175514071,0.9945964776726371,0.9977915385801008,8.0,300,minian
275,6,0.2845172246575751,0.9840616378847316,0.9941275228787168,0.9982037875674301,8.0,300,minian
276,233,0.26936471373986826,0.9965664318836869,0.9927518695284043,0.999485715581538,8.0,300,minian
277,108,0.09651011954775308,0.9974193465282368,0.9985251526517481,0.9995800396207243,8.0,300,minian
278,67,0.09261090231018403,0.9975831656030486,0.9520349363272435,0.9973084452126794,8.0,300,minian
279,52,0.13014041308970564,0.9974284738624566,0.8255149291616065,0.9967265354476144,8.0,300,minian
280,121,0.170759556917057,0.9967462884365487,0.9641438638605213,0.9988018384977507,8.0,300,minian
281,205,0.005538114231327531,0.9958764980007586,0.8045609742595589,0.9988483137410072,8.0,300,minian
282,227,0.1701467596124608,0.9975443970280652,0.9958185316595303,0.9995401163843932,8.0,300,minian
283,75,0.06951226194526057,0.996862763717346,0.9962303929768143,0.9990602986808546,8.0,300,minian
284,208,0.2504813729035895,0.9956686355885981,0.9960398477221114,0.9996480271385614,8.0,300,minian
285,192,2.398031770339901,0.9252108980574909,0.7115269921668856,0.72580716869697,8.0,300,minian
286,95,0.15467549862706995,0.997951180042962,0.9125052768546444,0.9986372853560169,8.0,300,minian
287,171,0.15066691655270972,0.9973003577860388,0.9395091917397783,0.9985802889077442,8.0,300,minian
288,103,0.060705228856179606,0.9978005777070013,0.9942059417358284,0.9990668216063067,8.0,300,minian
289,47,0.2565828739068698,0.995939823469616,0.9959782013758949,0.9985673792187709,8.0,300,minian
290,265,0.3061844108267997,0.9966058513493246,0.8947667934429976,0.9897201433005537,8.0,300,minian
291,13,0.21801461208700737,0.9961435040289343,0.9173844984706542,0.99862277906211,8.0,300,minian
292,16,0.06762736551361817,0.9972372969103048,0.9753279780880567,0.9990535702813079,8.0,300,minian
293,245,0.17843178971928522,0.997599337711316,0.9973297248805243,0.9993058007191571,8.0,300,minian
294,26,0.18090702662674674,0.9970417612361582,0.9879246408662671,0.998981756009109,8.0,300,minian
295,116,0.166608243946183,0.9971703279561706,0.9931544571049543,0.9984027656785436,8.0,300,minian
296,232,1.5461850918619355,0.9620682964263045,0.7586940451230254,0.8724744173474704,8.0,300,minian
298,96,0.11235801832273652,0.9975065802970607,0.9552983902817598,0.9990647855461872,8.0,300,minian
299,168,0.08581932397394128,0.998134474355715,0.7754766469884394,0.9980310262509706,8.0,300,minian
0,65,0.20948950723891094,0.9968681072563157,0.9986070054904554,0.9994022736814564,8.0,500,minian
1,252,0.6492998215608929,0.9820893249802651,0.792981557627697,0.7976487099332863,8.0,500,minian
2,316,0.2472081147013109,0.9946321096550969,0.9919190330939421,0.9991323097842575,8.0,500,minian
3,125,0.06652857058657616,0.9922869524157256,0.9686206983740394,0.9927448287450584,8.0,500,minian
4,121,0.2978320161604631,0.9968622186315828,0.9815728841637349,0.9989077822917608,8.0,500,minian
5,64,0.08358649236275684,0.9978641744567279,0.9773632205786035,0.998929389782573,8.0,500,minian
6,275,0.27232507309315185,0.9969225371966656,0.9900058193458243,0.9994831574942714,8.0,500,minian
7,415,0.12042979552538541,0.9953461170018203,0.9946964507981653,0.9983275474771337,8.0,500,minian
8,67,0.08521474652598482,0.9977970717576644,0.9814003978347151,0.9990144031252008,8.0,500,minian
9,189,0.1171979678937691,0.9963694048405559,0.9537778540175291,0.9981699731432265,8.0,500,minian
11,138,0.11110368844398295,0.9976807529499102,0.9939222274486148,0.9982300292242685,8.0,500,minian
12,95,1.9585647054214577,0.935576161109851,0.6353489626417053,0.6780752574207323,8.0,500,minian
13,48,0.43331505738057874,0.9881144726451131,0.9562947233190402,0.9975487911722245,8.0,500,minian
14,409,0.6332337358086374,0.9937757508340203,0.9560382977300166,0.9942522913028395,8.0,500,minian
15,334,0.24316941296612277,0.9959978965086651,0.9983596535225564,0.9994937918403732,8.0,500,minian
17,343,1.2710721262677944,0.9516180412177829,0.8571811318564474,0.8937071826220374,8.0,500,minian
18,169,0.07398944845351708,0.9973744264785268,0.9855356773784382,0.9974170665460809,8.0,500,minian
19,88,0.22520640744347423,0.9980450603718533,0.9980379205978137,0.9988410265603231,8.0,500,minian
20,148,0.7640080569449672,0.9811441380190445,0.9929065315677094,0.9977398771437624,8.0,500,minian
21,57,0.3628823179389208,0.99631604485866,0.9982233750499416,0.9994662425643606,8.0,500,minian
22,177,0.05251931279459438,0.9976151707086625,0.8876955327697732,0.9984094742161324,8.0,500,minian
23,77,0.18631331624784853,0.9971561198952015,0.9803718814491814,0.9961374152970379,8.0,500,minian
24,14,0.15965331999326124,0.9968938863703916,0.9889544882137531,0.9974658951976778,8.0,500,minian
25,171,0.26909880384250945,0.9971914942679571,0.9771273576272417,0.9971261410373461,8.0,500,minian
26,279,0.12092362784199535,0.9921443517466851,0.9799737862432991,0.9906301557292656,8.0,500,minian
27,392,0.287292691983789,0.9965969487715259,0.9947619256111236,0.9986874736200246,8.0,500,minian
28,221,0.24347515675134498,0.9976149213281154,0.9989949504969244,0.9993678352248218,8.0,500,minian
29,367,0.2172835996653174,0.9969538384335633,0.9957963257397482,0.9997326399587104,8.0,500,minian
30,145,0.09332039656818901,0.9929119612917195,0.9753365499003364,0.9898375899423539,8.0,500,minian
31,197,0.35138366653815445,0.9886110965457693,0.9967316819234607,0.9991043641114588,8.0,500,minian
32,431,0.1890436780935964,0.9978545973235684,0.9690772874843513,0.998990184630124,8.0,500,minian
34,309,0.26429969531839304,0.9938265856970121,0.9681067585901282,0.9961368205350514,8.0,500,minian
35,208,0.36816515846802766,0.9961896737064879,0.9855650112568363,0.9978060899801782,8.0,500,minian
37,22,0.2323235187447235,0.9972730670063032,0.9947446526029019,0.9985422998193118,8.0,500,minian
38,291,0.12004350131799324,0.9936968544186818,0.9728030492489971,0.9970162740179558,8.0,500,minian
39,203,0.7899537838599213,0.9761286890350612,0.7130827888016944,0.7622715738205537,8.0,500,minian
40,307,0.6591935143085302,0.9855991078508359,0.9648429225161742,0.9962670593967465,8.0,500,minian
42,447,0.23061830570133543,0.9845236798814097,0.6571131876236466,0.7183730032434796,8.0,500,minian
43,1,0.13325971901391181,0.9974522117842334,0.9719539392396788,0.9986116757858405,8.0,500,minian
44,305,0.7032726657081052,0.9853277362904338,0.6228950719773159,0.6742944172066507,8.0,500,minian
45,306,0.18973572794464885,0.9976162354192244,0.9989541327019525,0.9995894062762878,8.0,500,minian
46,346,1.317427523394502,0.9604417743369502,0.7085185958533023,0.7105300348759467,8.0,500,minian
47,31,0.31907118672255363,0.9946208843114304,0.9582086696778828,0.991403878556516,8.0,500,minian
49,383,0.2761439914512247,0.9971362530908265,0.9876586975323757,0.9995110313079428,8.0,500,minian
50,187,0.26263060018426376,0.9959056917835011,0.9398899811935869,0.9955109254934188,8.0,500,minian
51,319,0.1744929176500089,0.9939339665863899,0.9920249057242632,0.9993130844703897,8.0,500,minian
52,128,0.2578285792978816,0.9969418182639793,0.8958910672481507,0.9977038818797984,8.0,500,minian
53,358,0.25348449812101687,0.9962039504153862,0.9539153605563937,0.9986572723920727,8.0,500,minian
54,267,0.8240414347218464,0.9765490544701424,0.7317046843701005,0.7182120772827425,8.0,500,minian
55,159,0.138180284019351,0.9972959757352058,0.9954498508532307,0.9990084724404449,8.0,500,minian
56,27,0.16474997864952687,0.9977923836987799,0.9977666725627807,0.9993452595718939,8.0,500,minian
57,448,0.32245044341775464,0.9963625216906414,0.8138691219491091,0.9977894308800384,8.0,500,minian
58,106,0.289432444172495,0.9971258295414406,0.9961025256979075,0.9986750682131289,8.0,500,minian
60,336,0.19401518935274573,0.989470754878554,0.9803034234053367,0.9966820113233348,8.0,500,minian
61,13,1.2355046465523545,0.9619613761762383,0.7138265069597338,0.7482107860401792,8.0,500,minian
62,287,0.24553404771362639,0.9882216869084834,0.8233991126489137,0.9977084152638079,8.0,500,minian
63,35,1.434778264968548,0.9438846956178283,0.836896435495704,0.8661656257467565,8.0,500,minian
64,349,0.32737483933015654,0.9958256035978489,0.9961245567677222,0.9970188641600772,8.0,500,minian
65,411,0.24748473226398615,0.997430265128069,0.8801941587891531,0.9958080236782184,8.0,500,minian
66,281,0.33207270903443536,0.9964073455798478,0.9971938046431241,0.9992097530149563,8.0,500,minian
67,39,0.15169932823207702,0.9971487166664804,0.9190313917381164,0.9981323002417872,8.0,500,minian
68,231,0.23354642103963072,0.9974907764027507,0.9958060145631004,0.999059241036022,8.0,500,minian
69,157,0.2465025662977432,0.9942648023182133,0.9437248659269352,0.9506660415712528,8.0,500,minian
70,323,0.34305442305313827,0.9952553475178233,0.9895241561256563,0.9992360936141309,8.0,500,minian
71,116,0.2295605150162414,0.9969947873302681,0.9898667407839843,0.9974768171412144,8.0,500,minian
72,202,0.4229131134532848,0.9948955535200635,0.9920512015403085,0.9986488949706299,8.0,500,minian
73,70,1.0605085991757393,0.956882216650085,0.7388789546134124,0.7792093185861679,8.0,500,minian
74,379,0.4335715109254864,0.9967057562235149,0.996558721732596,0.999562461446317,8.0,500,minian
75,47,0.12945627012784705,0.9981705022702039,0.9958011871392202,0.9987807543964243,8.0,500,minian
76,440,0.2581464549584945,0.9944392119487871,0.9986989383789268,0.9993557713218677,8.0,500,minian
77,312,0.2437906966535128,0.9954285927646191,0.9785225962270154,0.9988775014812888,8.0,500,minian
78,36,0.21910221048641917,0.9930090096175606,0.9704389565642166,0.9958162737936139,8.0,500,minian
79,9,0.19847347656265324,0.9968797781801358,0.9213973721493294,0.9966622847698388,8.0,500,minian
80,400,0.229201754970406,0.9953461813257063,0.9959756355172001,0.9990250579711443,8.0,500,minian
81,428,0.23659461742607396,0.997611367584341,0.9978913877909672,0.9994551052528793,8.0,500,minian
82,385,0.3099625482922587,0.9950693378292441,0.9965085801191955,0.999539425504488,8.0,500,minian
83,381,0.5894645180022253,0.987493931370814,0.9775208323778468,0.9925970093510591,8.0,500,minian
84,382,0.27386767024182224,0.9887762772655958,0.8814206437890609,0.9936795036870709,8.0,500,minian
85,388,0.20725670215572797,0.9967126059441936,0.9965044720982698,0.9994487629705356,8.0,500,minian
86,396,0.047855008593666266,0.993292324727372,0.9928717996178366,0.9977808278441037,8.0,500,minian
87,107,1.3484224539920904,0.9666075364199536,0.6750504739376292,0.727616089268809,8.0,500,minian
89,119,0.23858012324599198,0.9970009911979844,0.99114394806136,0.9995640406184488,8.0,500,minian
90,49,0.32979608407904243,0.9954048352574032,0.9840176035324312,0.9974713588903167,8.0,500,minian
91,444,2.6457741691553096,0.8934746193838082,0.5719872560251629,0.6952049424798868,8.0,500,minian
93,274,0.05965188951065145,0.9927216765089936,0.9901659880375207,0.9971903547206973,8.0,500,minian
94,71,0.3231491562934489,0.9937472446052132,0.9913105421050212,0.9955661217364256,8.0,500,minian
95,142,0.21247433210511174,0.9973258493868091,0.9955061674297812,0.9983918322671312,8.0,500,minian
96,217,0.34693560351261105,0.9960602432825276,0.9912012978569014,0.9990878025519785,8.0,500,minian
97,401,1.8534174475433043,0.9317542333982398,0.7172675673100531,0.7245126436890913,8.0,500,minian
98,186,0.3647366637448093,0.9964526325769861,0.8667027213889679,0.998044316325224,8.0,500,minian
99,390,0.2898017507268949,0.9969503748934623,0.9805387095837885,0.9984097762220102,8.0,500,minian
100,235,0.3043559978110877,0.9965548815031008,0.9588330823072704,0.9962199668890155,8.0,500,minian
103,28,0.18120331686687155,0.9970712991463989,0.9977001873111275,0.9995769094052733,8.0,500,minian
104,366,0.2868438355429461,0.9973777114675495,0.9958554059795566,0.9986546924495152,8.0,500,minian
105,223,0.359647953108908,0.9971319806474408,0.9946157306266088,0.9988732761488416,8.0,500,minian
106,303,0.5685384978524889,0.9361182928236298,0.9506833020080713,0.9758883585822086,8.0,500,minian
107,209,0.2533795517882743,0.9901204900032258,0.997052328875939,0.9986521560124044,8.0,500,minian
108,373,1.1652266586217817,0.96464748135359,0.5445817360558319,0.6267764627744271,8.0,500,minian
109,357,0.16031667018868187,0.993189499588299,0.9640462625636396,0.99901930170226,8.0,500,minian
110,220,0.363326716890914,0.9966981972360529,0.9851422746257166,0.9988645444013398,8.0,500,minian
111,412,0.400069624597018,0.9973878504905196,0.9916692509898597,0.9982721488550516,8.0,500,minian
112,422,0.2513420577030146,0.9942630816666163,0.8334415909571383,0.9979798780529242,8.0,500,minian
113,170,0.10895753426516366,0.9927828261526974,0.9320909941287329,0.9971245111311825,8.0,500,minian
114,149,0.4631938199362082,0.9898931539520308,0.9388982769553021,0.9338582614091433,8.0,500,minian
116,430,0.29585693276745184,0.9910015297682729,0.9495435396853493,0.9991618425139409,8.0,500,minian
117,386,0.2351047932005643,0.997358489379712,0.912637944937356,0.9981236709479457,8.0,500,minian
118,136,0.19361720694744175,0.9976393853813507,0.9516629081107049,0.9991995232091809,8.0,500,minian
119,181,0.22679528132483293,0.9973956114754328,0.9794032303693886,0.9984148793499481,8.0,500,minian
120,132,0.3222176414826247,0.9952746530765276,0.9958314904085384,0.9994100072880608,8.0,500,minian
121,21,0.4379561703867245,0.9937515397369922,0.699444185293492,0.730532493466897,8.0,500,minian
122,207,0.25839514244913514,0.9974804977691271,0.7907597053487637,0.9968668829947078,8.0,500,minian
123,75,0.16580995105376586,0.9978020899759391,0.9920445933531664,0.9993873712542378,8.0,500,minian
124,254,0.37606660038278,0.9965552501369215,0.9830522755483614,0.999435872201033,8.0,500,minian
125,391,0.29741683430673704,0.9944123018866543,0.9959352939680867,0.9987087632569548,8.0,500,minian
126,134,0.2890269860592407,0.9966042920540382,0.978403046882843,0.9980959781215151,8.0,500,minian
129,360,0.1551415315625347,0.997917952631402,0.9972627772581091,0.9991623626636672,8.0,500,minian
131,256,0.5895438407433388,0.995987762454546,0.8461239937317525,0.9962895475157899,8.0,500,minian
132,232,1.2092626707816896,0.9663508211380908,0.7550660774171071,0.7857776371765136,8.0,500,minian
133,218,0.3404224811709377,0.9972221640903738,0.9856015199025211,0.9987485987664119,8.0,500,minian
135,395,0.40684638774266346,0.9965665776624011,0.936552876979454,0.994208008337744,8.0,500,minian
137,84,0.16474319234466941,0.996892347150316,0.9872057224322538,0.9867414116425153,8.0,500,minian
138,124,0.1624602490562293,0.9966058762428012,0.983205071259973,0.9990412553503142,8.0,500,minian
139,60,0.47987979842589806,0.9911337343588484,0.986699224190857,0.9895250185641488,8.0,500,minian
140,393,0.23774421770975002,0.9969147936607168,0.99760550940496,0.9990254832675838,8.0,500,minian
141,433,0.43595008091768245,0.9956592406770618,0.9964447476745918,0.9981837092835788,8.0,500,minian
142,369,0.33129742846107846,0.9971800918228331,0.9692093136660102,0.9988701531890553,8.0,500,minian
144,296,0.5372828605787409,0.9865621517119998,0.639832898757204,0.6873297776771616,8.0,500,minian
145,299,0.007105440219409848,0.9957031486780644,0.9717104450962442,0.9914813019151311,8.0,500,minian
146,271,0.2718466999802783,0.9973168677627563,0.9047574829006452,0.9981777145210561,8.0,500,minian
147,83,2.6331306049950918,0.89376782655038,0.567849813413031,0.6908594288590761,8.0,500,minian
148,126,0.3688119838886656,0.9959892175069909,0.9911586837121577,0.9990475118900415,8.0,500,minian
149,144,0.221956273296487,0.9910227881466803,0.9600859559693619,0.9985468107493224,8.0,500,minian
150,74,0.15678877883276618,0.9975822224525026,0.9481544879753694,0.9985669945729987,8.0,500,minian
151,66,0.36775097347282365,0.9903836480826551,0.9160715783154003,0.9748886824626607,8.0,500,minian
152,184,0.39250095676393776,0.9961660018042412,0.9837021006889538,0.9969252323868943,8.0,500,minian
153,227,0.4070066316423093,0.9959956260653448,0.9576142506914298,0.9973372418413607,8.0,500,minian
155,356,0.2089616920568796,0.9960344686956507,0.9808348472706803,0.9988552486043879,8.0,500,minian
156,434,0.23336693700985955,0.9976986686945103,0.9628235408195623,0.9966769855640769,8.0,500,minian
