uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
168,40,1.8554647164034097,0.8806660916068051,0.3001793111594849,0.5513911334418716,0.2,500,minian
169,415,0.1887069144696196,0.9970651749615024,0.6239657238255155,0.8632193636298242,0.2,500,minian
170,357,0.7163214421755949,0.9800523991820617,0.5370739573148111,0.8176470668671042,0.2,500,minian
171,106,0.3106597181349582,0.9661421471102679,0.6469401609922865,0.8783599042014019,0.2,500,minian
172,25,0.47123702903577835,0.986012202186983,0.6545632773809289,0.8827595133912124,0.2,500,minian
173,323,0.3109325550914615,0.968726641375378,0.5506142051196733,0.7900050606188022,0.2,500,minian
174,82,0.3997214739240169,0.9956532890311055,0.5827274577722396,0.8849597863635588,0.2,500,minian
175,37,0.734383016870781,0.9772218113318165,0.5855387568972065,0.7940537423402866,0.2,500,minian
176,411,0.8197941761825257,0.9793630586415806,0.4835086562623073,0.8274941027787757,0.2,500,minian
177,176,0.48792808841173413,0.989555746188208,0.6186040087195219,0.8864173388520104,0.2,500,minian
178,53,0.1139943488239467,0.9879810987619214,0.609235692683722,0.8292881015767034,0.2,500,minian
179,275,0.4744770258652478,0.9793755711044585,0.4969464522257705,0.7746804041607309,0.2,500,minian
180,136,0.2188109029567903,0.9982726365768542,0.5981906746111784,0.8610239075932035,0.2,500,minian
181,41,1.1193038250921379,0.9316899841524559,0.46751956932268735,0.7581278079163642,0.2,500,minian
182,359,0.35398736067182934,0.9910805862950032,0.475239032945639,0.831879007570014,0.2,500,minian
184,340,0.46372153582065734,0.97828031137777,0.6503095126633176,0.8438897428355124,0.2,500,minian
185,369,0.3576184906422948,0.9953938397860428,0.6291876792227314,0.8723029570500724,0.2,500,minian
187,405,0.4849673932853253,0.9892961113554362,0.5482221205004002,0.8312218829724021,0.2,500,minian
190,236,1.475989147176881,0.9695389012524108,0.3772654972586386,0.8084662413305114,0.2,500,minian
191,95,0.1546556507367482,0.9930971253895695,0.6228696532545375,0.9193367678084323,0.2,500,minian
192,58,0.3496624098569007,0.9890849389549573,0.5752169581423211,0.8393709571314232,0.2,500,minian
193,262,0.17760299296497425,0.9808209556824846,0.557572194461778,0.8388706429372742,0.2,500,minian
194,57,0.21338460700789516,0.9918565031288417,0.6232987670527381,0.8964416430118005,0.2,500,minian
195,394,0.5204126372716259,0.9866589944856688,0.5568423535598327,0.8947315548435549,0.2,500,minian
196,141,1.3217222793933776,0.955611545977387,0.5484512412991401,0.7623160327819913,0.2,500,minian
197,172,0.20257195587620358,0.9875824337312594,0.5678960830708101,0.8679598028831883,0.2,500,minian
198,364,0.3824009842969895,0.9776549153138387,0.521068220917835,0.8161303704642535,0.2,500,minian
199,21,1.2676022561409361,0.9620098032718492,0.6345625581989288,0.8707557491665846,0.2,500,minian
200,252,0.4991194061918221,0.9825982319078577,0.623905952301096,0.8999949665890625,0.2,500,minian
201,92,0.14834950404234698,0.9892094125475743,0.44431441827471047,0.7504722708537388,0.2,500,minian
203,205,0.23631970644928924,0.9932984617143478,0.5551717689986418,0.8486537509368162,0.2,500,minian
204,250,0.4589497564256809,0.9814374838285567,0.6069562495901099,0.8316260919854593,0.2,500,minian
205,59,0.13033977058745533,0.9877005790727704,0.49174917050458095,0.7657588682164154,0.2,500,minian
207,178,0.030173440010468542,0.9886360209382,0.6095644006374009,0.9025047388059643,0.2,500,minian
208,375,1.35205700586944,0.9698416990303624,0.4785157982759608,0.7984648321048512,0.2,500,minian
209,251,0.53248769684138,0.9868165318908821,0.5640536004771327,0.9329311483056093,0.2,500,minian
210,14,0.32664594545832815,0.9902737662647404,0.564759403138597,0.8825913669890512,0.2,500,minian
211,208,0.17044829769741993,0.9951112507498654,0.6582578228035056,0.9129517250501714,0.2,500,minian
214,306,0.3037176868096679,0.9949992807102823,0.6425401624905376,0.8973495784713178,0.2,500,minian
215,399,0.44213184627373475,0.9853275807496811,0.5635826444976871,0.8549092878389447,0.2,500,minian
217,177,2.7801837506924167,0.8715479603530146,0.46444180350234837,0.6550653507720807,0.2,500,minian
218,199,0.49343679427778364,0.9859025548591402,0.6347308153439916,0.8846723602073671,0.2,500,minian
219,149,0.35939035411361114,0.9918927867680254,0.6118910764621752,0.8689167707030037,0.2,500,minian
220,295,0.4435746294403085,0.997241568967725,0.5864038589540734,0.8670295321173158,0.2,500,minian
221,54,0.42587468483513585,0.9907750449845415,0.6548262826027043,0.8740350609875657,0.2,500,minian
222,173,0.07133754595892317,0.9985152947109178,0.611632862697761,0.8692870865098958,0.2,500,minian
223,326,0.7156176412326222,0.9888929712590857,0.4048216029912761,0.571335663585003,0.2,500,minian
224,167,1.430942457247138,0.9447009994290607,0.46595328329322616,0.66649488477715,0.2,500,minian
228,156,0.4880209963206651,0.9900851125370165,0.6049616965551711,0.8419479603946652,0.2,500,minian
229,346,0.7285230895030451,0.986226523638381,0.5844346046745338,0.894327722491211,0.2,500,minian
230,116,0.4188094669084268,0.9910373628504068,0.6240281964368003,0.8636894622481514,0.2,500,minian
231,407,3.189251977260193,0.8601299227357381,0.47415127442937877,0.7049922288878611,0.2,500,minian
232,420,0.05020946496660682,0.9642129008643968,0.6553695111247687,0.8890027727607321,0.2,500,minian
233,159,0.2724271746967604,0.984001590633805,0.5387569735286637,0.8030645292991323,0.2,500,minian
234,72,0.19502113325767306,0.9968912905347943,0.49235734271078846,0.8278847559361009,0.2,500,minian
235,27,0.5868620028655283,0.9829273174620556,0.5517896203241632,0.8205152052454989,0.2,500,minian
236,198,0.44566739780096637,0.9925255682135695,0.6056115036834661,0.8649159575485609,0.2,500,minian
237,392,0.1448933705635505,0.9973058880338463,0.4322327172475528,0.8279235140412643,0.2,500,minian
238,123,2.065224339633916,0.9257911469212411,0.42963325384224005,0.6108538594673777,0.2,500,minian
239,152,0.2884742389452053,0.9969873451742344,0.6229722384928521,0.8860168826002368,0.2,500,minian
240,428,0.6815874159013602,0.9797926668444381,0.6183041068096695,0.9124097391499392,0.2,500,minian
241,81,1.0485594869268098,0.9601355483785775,0.572803146742682,0.8800931960916719,0.2,500,minian
242,288,0.33480997597038387,0.9919108802233902,0.5618217148559416,0.8212116649038766,0.2,500,minian
243,300,0.6973840890253199,0.9727756629963404,0.41717280997877926,0.596317433956286,0.2,500,minian
244,259,0.5337176579095707,0.9974715196711249,0.6506677439716675,0.9023937720635098,0.2,500,minian
246,228,0.6278577758195655,0.9807622179035358,0.6553345350670261,0.8955348087923304,0.2,500,minian
248,30,0.42209798713425795,0.993212013041581,0.6332478899908585,0.9064847016461928,0.2,500,minian
249,238,0.5527189798777906,0.9663308104028363,0.6335547145192997,0.8901698729217431,0.2,500,minian
250,112,0.5276830488604346,0.9875498530070644,0.5946371156107426,0.8780742864108109,0.2,500,minian
251,179,0.1830313695513771,0.9896932778660802,0.6621803150826098,0.906810489897386,0.2,500,minian
252,287,0.5240828004773342,0.9805027125435071,0.5499227615197746,0.8614431195133283,0.2,500,minian
253,161,0.1506933355654604,0.9902479111854099,0.5208170199542949,0.8726722504258131,0.2,500,minian
254,403,0.5656070088961189,0.9875110708945541,0.5776039280471713,0.8804378298836079,0.2,500,minian
255,163,0.10770743118757947,0.9915529632624444,0.5008052405416097,0.844454496227302,0.2,500,minian
256,166,0.4481116659373214,0.9710562841783146,0.5798574998324062,0.8688958371921508,0.2,500,minian
257,280,0.37688955690514564,0.9900032825705917,0.59879077041265,0.852890161336915,0.2,500,minian
258,239,2.0626465055965357,0.9091538183134072,0.39930553035412897,0.620779803135181,0.2,500,minian
259,381,1.2186906202867274,0.9594241661457453,0.6761190150708987,0.918626028821789,0.2,500,minian
260,216,0.4664367753770757,0.9961638200605102,0.6689880870331851,0.8829541184605982,0.2,500,minian
261,278,1.2244933424369009,0.9612300189551649,0.511610368109855,0.7273838309079655,0.2,500,minian
263,154,0.38663681567327357,0.9828083319234497,0.6754270768719591,0.9255307749014625,0.2,500,minian
264,65,0.17753650207048058,0.9954927154146669,0.5178300814191507,0.8853713037982518,0.2,500,minian
266,74,0.01103780544481317,0.9858169887926468,0.6466426539501436,0.8820063196896641,0.2,500,minian
267,305,0.48007952365214296,0.9929737930227055,0.5646462268411088,0.8439633803715973,0.2,500,minian
268,241,0.4779691860045574,0.9837951203235883,0.49781469772177567,0.8582912642071369,0.2,500,minian
269,235,0.16280561459393558,0.9892686394711506,0.5679734875749581,0.8584059200486289,0.2,500,minian
271,283,0.4459949825097839,0.9804099747905248,0.4537258106927447,0.7266519982809647,0.2,500,minian
273,96,0.2108861683536762,0.9958470095509765,0.5169865719202558,0.8561950763242567,0.2,500,minian
275,186,0.33751541585116057,0.9808734109480599,0.6384577377836534,0.9146870215345821,0.2,500,minian
277,60,0.16868860290463036,0.9862684189848161,0.6608302558274023,0.8939211615570049,0.2,500,minian
278,240,0.68099588314788,0.9811400962783657,0.6458003534209567,0.8843866255540382,0.2,500,minian
279,24,0.45283515281733233,0.9857967415866449,0.6044556586651426,0.8755953754725013,0.2,500,minian
280,0,0.46373949707853307,0.9784079270875656,0.48968993856807796,0.7501281264679841,0.2,500,minian
281,232,1.1346534768435854,0.9643885441177414,0.48218835686401096,0.7562818390792516,0.2,500,minian
282,285,0.050006966948833456,0.9920377319359285,0.48518428501380784,0.8281917825844711,0.2,500,minian
283,108,0.1237384315082865,0.9907274937359486,0.6088709908774587,0.8817248439107112,0.2,500,minian
284,70,0.3042426964971341,0.9809887798010126,0.5116812928035331,0.8238411578832491,0.2,500,minian
285,368,0.3370095086234463,0.9916002088835181,0.4914398293181131,0.7754587945798791,0.2,500,minian
286,290,0.4371008800817226,0.987783814081019,0.5312328647628262,0.8382796978330922,0.2,500,minian
287,261,1.0947798216801345,0.9555585638721076,0.3800327654938957,0.5888896981704275,0.2,500,minian
288,331,0.6018719932468694,0.9837968236922789,0.5269057735979484,0.7218266627312709,0.2,500,minian
289,7,2.1940547333977216,0.9272255338041874,0.5342267384745868,0.7793640240675824,0.2,500,minian
290,225,0.7323926623098733,0.9716190693773226,0.5368504533410489,0.8237098231414934,0.2,500,minian
291,274,1.8056879680633793,0.9447022193734198,0.37812190819981434,0.5732971192301375,0.2,500,minian
292,344,0.7239532576496176,0.9777166804031077,0.518942545853689,0.8158340961526725,0.2,500,minian
293,304,0.16009568150772496,0.9899368420634931,0.6328212964367436,0.9018774293938453,0.2,500,minian
294,32,1.6913192782191457,0.9416067216038707,0.48559131262705735,0.6954981481546966,0.2,500,minian
295,150,0.2905243819693366,0.9667222417898159,0.5959839278145246,0.8634282709640472,0.2,500,minian
296,333,0.17218089938925657,0.9791091560273941,0.6065295828982047,0.8703059690396857,0.2,500,minian
297,248,0.1978307505204376,0.9913330930848094,0.5624418324217108,0.823420047727378,0.2,500,minian
299,279,0.5411843415892188,0.9931219803579096,0.5276246735829788,0.775874948486977,0.2,500,minian
300,135,0.2982446906228466,0.9964956629502922,0.6155235680212298,0.8781600863571981,0.2,500,minian
301,309,0.2854024988485323,0.9888827474952838,0.4686524691897966,0.7137252399538615,0.2,500,minian
302,271,0.23338964095308215,0.989379231129169,0.5673129649356998,0.8647867095293671,0.2,500,minian
303,67,0.16984319955490407,0.9919227606327935,0.5765917435880582,0.8623520952853029,0.2,500,minian
304,105,0.7194003096901448,0.9806561000805901,0.6211319789680729,0.8835801805191729,0.2,500,minian
305,347,0.38101404427867325,0.9903510099444796,0.5272723008724935,0.8198328540506098,0.2,500,minian
306,355,0.22508051959698414,0.9936493311901143,0.6016755878186649,0.8198463944279297,0.2,500,minian
307,258,0.12155231910225676,0.9843198062478644,0.6112730144228784,0.8659581312625222,0.2,500,minian
308,395,0.3370176674022512,0.9935916861158348,0.4685171681528391,0.7614674907425034,0.2,500,minian
310,218,0.9751706754468759,0.9772275557892923,0.5188711030073698,0.8049585661473103,0.2,500,minian
311,226,1.273334036793909,0.9336057908211214,0.6081447453619353,0.8752775538020604,0.2,500,minian
312,373,0.6703402226594524,0.9882943695836435,0.5017976077440127,0.8289394275111119,0.2,500,minian
314,391,0.6029317383570082,0.9818207441119273,0.602916594746681,0.837119445996922,0.2,500,minian
315,338,0.4192860413105121,0.9982486758758898,0.5701036093909352,0.8250949916990472,0.2,500,minian
316,410,0.18101156842742483,0.9914148783645176,0.5487842279027952,0.806856580696831,0.2,500,minian
317,220,0.46652119308860723,0.9929546071309802,0.5052673000575815,0.769399386547305,0.2,500,minian
318,389,0.46954667244063636,0.9906057079363702,0.578617448763978,0.885467249871513,0.2,500,minian
319,109,0.19568739179545291,0.9929250499230023,0.568710237331052,0.8145861596079835,0.2,500,minian
320,330,2.2168232804644665,0.913460902694691,0.41248248837526064,0.613297447003155,0.2,500,minian
321,284,0.21954829472400386,0.9944743935703794,0.6056227746071112,0.8659171887845705,0.2,500,minian
322,110,0.12139651130755796,0.9905557973788518,0.5863724805807341,0.9014553465310631,0.2,500,minian
323,122,0.37395356833361226,0.9913307548707568,0.552643908314203,0.8267461068977441,0.2,500,minian
326,376,0.5715058007281528,0.9817810826390798,0.530136047283966,0.8889668265513995,0.2,500,minian
327,102,1.7725127275524646,0.9342805255692463,0.44838697939605937,0.6576818630152875,0.2,500,minian
328,79,0.2671179108076122,0.9828694504835704,0.46595334917977393,0.7740158377545054,0.2,500,minian
329,100,1.5262350741356858,0.9351066855832308,0.4434076391540067,0.5871394234096947,0.2,500,minian
330,137,0.4370564340575283,0.9938017388946636,0.6322815854076965,0.9035943521870676,0.2,500,minian
331,397,0.3106938112601794,0.9820445187895552,0.5180014826074871,0.8330329328207875,0.2,500,minian
332,103,0.1796120989394445,0.9982962092202953,0.453453241446431,0.7434904048516722,0.2,500,minian
333,46,2.242142571134867,0.857690944677179,0.31764681679587664,0.5544696099041191,0.2,500,minian
334,424,0.5293554999693149,0.9956172455187093,0.653349160218533,0.8466956360651507,0.2,500,minian
336,299,0.338874142115654,0.9771142214440343,0.50808662310363,0.7957753830106237,0.2,500,minian
337,354,0.514913296297703,0.9828218089328086,0.606331384975813,0.8595578242580908,0.2,500,minian
339,193,0.1847962409702962,0.993668057697107,0.5345261043733319,0.8261006458373641,0.2,500,minian
340,361,0.6617760727834078,0.9869109549389918,0.5681935893667539,0.8842352186474693,0.2,500,minian
341,353,0.49829888005564454,0.9776006362466434,0.4439609500538715,0.6423026499823393,0.2,500,minian
342,131,0.08609267536123229,0.9981104470825668,0.610205668581651,0.8731069581079898,0.2,500,minian
343,307,0.39621183663823606,0.9870493838848087,0.485216103843906,0.8385455746031774,0.2,500,minian
344,294,0.3304462528923241,0.9924021110278597,0.6101134345470365,0.7997022136059575,0.2,500,minian
345,88,0.1286298044000206,0.9952425293115064,0.6350554016267788,0.8587091107912868,0.2,500,minian
346,219,0.3046624417924835,0.9902967155769257,0.6195361962691781,0.8729072072513218,0.2,500,minian
347,269,0.33484133341474587,0.9877068866169879,0.44439399736660096,0.843449342166492,0.2,500,minian
349,99,0.2660632160716372,0.9880934132503478,0.6448760697752293,0.8841206387742809,0.2,500,minian
350,203,0.9378010079832098,0.9697446254398743,0.49311405705641387,0.8196365933389946,0.2,500,minian
351,69,1.5059829267645386,0.9320567731975224,0.4421963235966219,0.5726081462232978,0.2,500,minian
352,113,0.3706302791105146,0.9963635273719055,0.6173164003293905,0.8808064460275691,0.2,500,minian
354,425,2.020732543051014,0.9171465506718076,0.4091061618229945,0.7161349133178078,0.2,500,minian
355,71,0.33518704792875914,0.9767629707930588,0.5318481039043556,0.8264643953852759,0.2,500,minian
357,115,0.25072350321293724,0.9925109668296265,0.5918155652422317,0.8538477139600116,0.2,500,minian
358,396,0.22810727411381523,0.9892708507720173,0.5223805913910775,0.824804321165585,0.2,500,minian
359,34,0.33786884237949605,0.9926030963702718,0.556637933993732,0.7914591539411261,0.2,500,minian
361,334,0.25921519596430387,0.9779954217658312,0.6141958912611428,0.8486052012224294,0.2,500,minian
362,6,1.6156115678410503,0.9276324973576721,0.4531749582832388,0.6060420372973886,0.2,500,minian
363,190,0.5063904874449393,0.9877614450261681,0.6337384831905989,0.9060429290443726,0.2,500,minian
364,212,0.6968217686107397,0.9869770202670848,0.6744103364926588,0.8678491591457318,0.2,500,minian
365,130,0.39212870528673405,0.9929885606153794,0.648570176723597,0.9144315129941826,0.2,500,minian
366,118,0.5569948077874061,0.9846029817907163,0.5367365911697953,0.8382404380607849,0.2,500,minian
367,36,0.6363983164723259,0.9808748824341201,0.6140816322047226,0.8592242904725036,0.2,500,minian
368,255,0.5102372292254986,0.9889536061108568,0.5934374658678969,0.905730043969277,0.2,500,minian
